hr_uid,confirmed_positive,participants,weekof,fk_disease_id,fk_healthregion_id
471,,,2022-02-12,1,89
472,2,37,2022-02-13,1,90
473,1,35,2022-02-13,1,88
474,5,175,2022-02-13,1,92
475,4,136,2022-02-13,1,91
476,6,45,2022-02-13,1,93
591,10,406,2022-02-13,1,8
592,6,182,2022-02-13,1,9
593,18,392,2022-02-13,1,10
594,4,47,2022-02-13,1,11
595,22,544,2022-02-13,1,12
1011,2,132,2022-02-13,1,26
1012,1,6,2022-02-13,1,25
1013,0,12,2022-02-13,1,28
1014,,,2022-02-13,1,27
1100,1,61,2022-02-13,1,69
1201,1,65,2022-02-13,1,29
1202,0,47,2022-02-13,1,30
1203,2,39,2022-02-13,1,31
1204,6,282,2022-02-13,1,32
1301,5,79,2022-02-13,1,18
1302,1,54,2022-02-13,1,19
1303,1,70,2022-02-13,1,20
1304,,,2022-02-13,1,21
1305,0,5,2022-02-13,1,22
1306,0,13,2022-02-13,1,23
1307,,,2022-02-13,1,24
2401,0,15,2022-02-13,1,71
2402,0,25,2022-02-13,1,86
2403,4,178,2022-02-13,1,72
2404,1,55,2022-02-13,1,80
2405,2,89,2022-02-13,1,75
2406,12,492,2022-02-13,1,82
2407,9,329,2022-02-13,1,85
2408,0,6,2022-02-13,1,70
2409,,,2022-02-13,1,74
2410,,,2022-02-13,1,83
2411,0,7,2022-02-13,1,76
2412,0,58,2022-02-13,1,73
2413,1,72,2022-02-13,1,79
2414,0,58,2022-02-13,1,77
2415,1,120,2022-02-13,1,78
2416,11,313,2022-02-13,1,81
2417,,,2022-02-13,1,84
2418,,,2022-02-13,1,87
3526,0,27,2022-02-13,1,35
3527,1,26,2022-02-13,1,36
3530,3,173,2022-02-13,1,38
3533,2,46,2022-02-13,1,40
3534,1,22,2022-02-13,1,41
3535,4,60,2022-02-13,1,42
3536,2,203,2022-02-13,1,43
3537,2,198,2022-02-13,1,44
3538,0,44,2022-02-13,1,45
3539,0,17,2022-02-13,1,46
3540,0,19,2022-02-13,1,37
3541,1,101,2022-02-13,1,47
3542,0,27,2022-02-13,1,48
3543,3,150,2022-02-13,1,49
3544,3,164,2022-02-13,1,50
3546,3,119,2022-02-13,1,51
3547,0,55,2022-02-13,1,52
3549,0,13,2022-02-13,1,53
3551,57,2086,2022-02-13,1,54
3553,2,246,2022-02-13,1,55
3554,0,36,2022-02-13,1,1
3555,1,49,2022-02-13,1,56
3556,1,8,2022-02-13,1,57
3557,1,40,2022-02-13,1,58
3558,3,104,2022-02-13,1,39
3560,1,133,2022-02-13,1,59
3561,1,32,2022-02-13,1,61
3562,2,37,2022-02-13,1,62
3563,0,6,2022-02-13,1,63
3565,4,200,2022-02-13,1,65
3566,7,157,2022-02-13,1,66
3568,1,48,2022-02-13,1,67
3570,3,231,2022-02-13,1,68
3575,2,33,2022-02-13,1,60
3595,18,908,2022-02-13,1,64
4601,13,456,2022-02-13,1,17
4602,0,23,2022-02-13,1,15
4603,2,45,2022-02-13,1,13
4604,,,2022-02-13,1,14
4605,4,47,2022-02-13,1,16
4831,4,55,2022-02-13,1,7
4832,15,356,2022-02-13,1,3
4833,1,36,2022-02-13,1,4
4834,10,331,2022-02-13,1,5
4835,2,42,2022-02-13,1,6
6001,0,15,2022-02-13,1,94
6101,1,24,2022-02-13,1,34
6201,,,2022-02-13,1,33
1,324,12006,2022-02-13,1,1
