PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
10,NL,,"Division No.  1, Subd. V",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Portugal Cove South,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Trepassey,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. Shott's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. U",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Cape Broyle,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Renews-Cappahayden,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Fermeuse,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Port Kirwan,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Aquaforte,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Ferryland,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. W",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. Vincent's-St. Stephen's-Peter's River,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Gaskiers-Point La Haye,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. Mary's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Riverhead,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Admirals Beach,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,St. Joseph's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Mount Carmel-Mitchells Brook-St. Catherine's,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. X",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Colinet,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,"Division No.  1, Subd. C",,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Branch,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
10,NL,,Point Lance,,1011,Eastern Regional Health Authority,Eastern Regional Health Authority
